sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_326,1,23,NA,NA,other,NA
CAT_326,1,24,250,125,D-T,125
CAT_326,1,26,NA,NA,other,NA
CAT_326,1,27,700,500,T-D,200
CAT_326,1,28,500,425,D-T,75
CAT_326,1,29,NA,NA,other,NA
CAT_326,2,1,850,775,T-D,75
CAT_326,2,2,575,550,T-D,25
CAT_326,2,3,775,700,D-T,75
CAT_326,2,4,625,550,T-D,75
CAT_326,2,6,625,550,D-T,75
CAT_326,2,7,2725,2575,T-D,150
CAT_326,2,8,125,50,T-D,75
CAT_326,2,9,250,125,D-T,125
CAT_326,2,11,2000,275,T-D,1725
CAT_326,2,12,1975,1900,T-D,75
CAT_326,2,13,475,200,D-T,275
CAT_326,2,14,475,400,T-D,75
CAT_326,2,16,NA,NA,no shift,NA
CAT_326,2,18,NA,NA,other,NA
CAT_326,2,23,NA,NA,no shift,NA
CAT_326,2,27,NA,NA,other,NA
CAT_328,1,1,625,200,D-T,425
CAT_328,1,2,250,175,T-D,75
CAT_328,1,3,325,175,T-D,150
CAT_328,1,4,1450,1300,T-D,150
CAT_328,1,6,250,50,T-D,200
CAT_328,1,7,250,200,D-T,50
CAT_328,1,8,1225,1075,T-D,150
CAT_328,1,9,550,500,D-T,50
CAT_328,1,11,625,625,D-T,0
CAT_328,1,12,125,100,T-D,25
CAT_328,1,13,1775,1750,T-D,25
CAT_328,1,14,325,175,D-T,150
CAT_328,1,16,625,575,D-T,50
CAT_328,1,17,325,175,T-D,150
CAT_328,1,18,NA,NA,other,NA
CAT_328,1,19,625,550,D-T,75
CAT_328,1,21,NA,NA,other,NA
CAT_328,1,22,400,350,T-D,50
CAT_328,1,23,NA,NA,other,NA
CAT_328,1,24,775,725,T-D,50
CAT_328,1,26,700,550,D-T,150
CAT_328,1,27,950,925,T-D,25
CAT_328,1,28,275,100,D-T,175
CAT_328,1,29,700,700,D-T,0
CAT_328,2,1,250,200,T-D,50
CAT_328,2,2,700,625,T-D,75
CAT_328,2,3,275,250,D-T,25
CAT_328,2,4,625,575,D-T,50
CAT_328,2,6,700,625,D-T,75
CAT_328,2,7,175,100,T-D,75
CAT_328,2,8,100,100,D-T,0
CAT_328,2,9,275,250,T-D,25
CAT_328,2,11,175,175,D-T,0
CAT_328,2,12,250,200,T-D,50
CAT_328,2,13,250,175,D-T,75
CAT_328,2,14,725,700,D-T,25
CAT_328,2,16,175,125,T-D,50
CAT_328,2,17,325,325,T-D,0
CAT_328,2,18,650,625,D-T,25
CAT_328,2,19,175,125,D-T,50
CAT_328,2,21,350,325,T-D,25
CAT_328,2,22,175,100,D-T,75
CAT_328,2,23,475,425,T-D,50
CAT_328,2,24,700,700,T-D,0
CAT_328,2,26,125,100,T-D,25
CAT_328,2,27,1825,875,D-T,950
CAT_328,2,28,350,325,T-D,25
CAT_328,2,29,NA,NA,no shift,NA
CAT_329,1,1,200,175,T-D,25
CAT_329,1,2,2425,2275,D-T,150
CAT_329,1,3,1600,1550,D-T,50
CAT_329,1,4,550,475,T-D,75
CAT_329,1,6,100,100,T-D,0
CAT_329,1,7,575,475,D-T,100
CAT_329,1,8,1075,1000,D-T,75
CAT_329,1,9,625,575,T-D,50
CAT_329,1,11,2050,1975,T-D,75
CAT_329,1,12,575,550,D-T,25
CAT_329,1,13,1850,1550,T-D,300
CAT_329,1,14,850,700,D-T,150
CAT_329,1,16,400,350,D-T,50
CAT_329,1,17,475,475,D-T,0
CAT_329,1,18,325,325,D-T,0
CAT_329,1,19,1000,1000,D-T,0
CAT_329,1,21,800,775,T-D,25
CAT_329,1,22,NA,NA,no shift,NA
CAT_329,1,23,175,50,T-D,125
CAT_329,1,24,100,100,T-D,0
CAT_329,1,26,NA,NA,no shift,NA
CAT_329,1,27,1475,1450,T-D,25
CAT_329,1,28,775,700,D-T,75
CAT_329,1,29,650,625,T-D,25
CAT_329,2,1,175,100,T-D,75
CAT_329,2,2,725,650,D-T,75
CAT_329,2,3,NA,NA,other,NA
CAT_329,2,4,1000,1000,D-T,0
CAT_329,2,6,1525,1450,D-T,75
CAT_329,2,7,250,175,D-T,75
CAT_329,2,8,875,850,T-D,25
CAT_329,2,9,325,250,T-D,75
CAT_329,2,11,175,50,T-D,125
CAT_329,2,12,550,475,T-D,75
CAT_329,2,13,550,425,T-D,125
CAT_329,2,14,775,650,D-T,125
CAT_329,2,16,400,325,D-T,75
CAT_329,2,17,350,250,D-T,100
CAT_329,2,18,275,250,D-T,25
CAT_329,2,19,175,125,T-D,50
CAT_329,2,21,275,250,T-D,25
CAT_329,2,22,1025,925,D-T,100
CAT_329,2,23,650,400,D-T,250
CAT_329,2,24,250,175,T-D,75
CAT_329,2,26,NA,NA,other,NA
CAT_329,2,27,325,250,T-D,75
CAT_329,2,28,550,475,D-T,75
CAT_329,2,29,NA,NA,no shift,NA
CAT_330,1,1,250,125,T-D,125
CAT_330,1,2,NA,NA,other,NA
CAT_330,1,3,325,175,T-D,150
CAT_330,1,4,1725,1700,T-D,25
CAT_330,1,6,1925,925,D-T,1000
CAT_330,1,7,850,275,T-D,575
CAT_330,1,8,3450,3375,T-D,75
CAT_330,1,9,NA,NA,no shift,NA
CAT_330,1,11,NA,NA,other,NA
CAT_330,1,12,NA,NA,no shift,NA
CAT_330,1,13,125,100,D-T,25
CAT_330,1,14,NA,NA,no shift,NA
CAT_330,1,16,2925,1325,T-D,1600
CAT_330,1,17,NA,NA,other,NA
CAT_330,1,18,1350,1300,D-T,50
CAT_330,1,19,NA,NA,no shift,NA
CAT_330,1,21,NA,NA,other,NA
CAT_330,1,22,NA,NA,no shift,NA
CAT_330,1,23,NA,NA,other,NA
CAT_330,1,24,475,350,D-T,125
CAT_330,1,26,1725,1675,T-D,50
CAT_330,1,28,NA,NA,no shift,NA
CAT_330,2,1,1400,1250,D-T,150
CAT_330,2,2,550,500,T-D,50
CAT_330,2,3,NA,NA,no shift,NA
CAT_330,2,4,NA,NA,no shift,NA
CAT_330,2,6,1500,1450,T-D,50
CAT_330,2,7,2625,1900,T-D,725
CAT_330,2,8,550,400,D-T,150
CAT_330,2,9,3000,2750,D-T,250
CAT_330,2,11,NA,NA,other,NA
CAT_330,2,12,NA,NA,no shift,NA
CAT_330,2,13,NA,NA,no shift,NA
CAT_330,2,14,1250,1125,D-T,125
CAT_330,2,17,825,650,D-T,175
CAT_330,2,18,375,325,D-T,50
CAT_330,2,19,1725,1675,T-D,50
CAT_330,2,21,NA,NA,other,NA
CAT_330,2,22,1150,1125,D-T,25
CAT_330,2,23,1075,450,T-D,625
CAT_330,2,24,1450,1300,T-D,150
CAT_330,2,26,875,825,D-T,50
CAT_330,2,27,NA,NA,no shift,NA
CAT_330,2,28,NA,NA,other,NA
CAT_330,2,29,450,375,D-T,75
CAT_331,1,1,625,550,T-D,75
CAT_331,1,2,850,775,D-T,75
CAT_331,1,3,1175,1100,T-D,75
CAT_331,1,4,250,200,D-T,50
CAT_331,1,6,700,625,D-T,75
CAT_331,1,8,200,175,D-T,25
CAT_331,1,9,325,250,D-T,75
CAT_331,1,11,250,200,D-T,50
CAT_331,1,12,700,650,D-T,50
CAT_331,1,14,1250,1225,D-T,25
CAT_331,1,16,200,175,T-D,25
CAT_331,1,17,550,475,T-D,75
CAT_331,1,18,1825,200,T-D,1625
CAT_331,1,19,400,325,D-T,75
CAT_331,1,21,NA,NA,other,NA
CAT_331,1,23,550,475,T-D,75
CAT_331,1,24,NA,NA,other,NA
CAT_331,1,26,275,250,D-T,25
CAT_331,1,27,875,800,T-D,75
CAT_331,1,28,250,100,T-D,150
CAT_331,1,29,775,725,D-T,50
CAT_331,2,1,275,250,T-D,25
CAT_331,2,2,175,100,D-T,75
CAT_331,2,3,400,325,D-T,75
CAT_331,2,4,275,200,T-D,75
CAT_331,2,6,325,275,D-T,50
CAT_331,2,7,400,325,D-T,75
CAT_331,2,8,175,100,T-D,75
CAT_331,2,9,725,700,D-T,25
CAT_331,2,11,475,425,T-D,50
CAT_331,2,12,550,500,T-D,50
CAT_331,2,13,175,50,T-D,125
CAT_331,2,14,175,100,D-T,75
CAT_331,2,16,NA,NA,no shift,NA
CAT_331,2,17,325,250,T-D,75
CAT_331,2,18,500,475,T-D,25
CAT_331,2,19,NA,NA,other,NA
CAT_331,2,21,3500,400,T-D,3100
CAT_331,2,22,NA,NA,other,NA
CAT_331,2,23,175,125,D-T,50
CAT_331,2,24,425,400,D-T,25
CAT_331,2,26,1225,1175,T-D,50
CAT_331,2,27,NA,NA,other,NA
CAT_331,2,28,325,250,D-T,75
CAT_331,2,29,775,725,D-T,50
CAT_332,2,1,425,400,D-T,25
CAT_332,2,2,700,625,T-D,75
CAT_332,2,4,NA,NA,other,NA
CAT_332,2,6,950,925,D-T,25
CAT_332,2,7,575,550,T-D,25
CAT_332,2,8,NA,NA,other,NA
CAT_332,2,9,700,700,D-T,0
CAT_332,2,11,NA,NA,other,NA
CAT_332,2,12,NA,NA,other,NA
CAT_332,2,13,625,550,D-T,75
CAT_332,2,14,475,400,T-D,75
CAT_332,2,16,325,275,T-D,50
CAT_332,2,17,550,500,D-T,50
CAT_332,2,18,550,475,T-D,75
CAT_332,2,19,NA,NA,other,NA
CAT_332,2,22,650,575,D-T,75
CAT_332,2,23,400,350,T-D,50
CAT_332,2,24,250,200,T-D,50
CAT_332,2,26,475,475,T-D,0
CAT_332,2,27,200,175,D-T,25
CAT_332,2,28,1025,950,D-T,75
CAT_332,2,29,250,200,T-D,50
CAT_333,1,1,475,400,T-D,75
CAT_333,1,2,1975,1975,T-D,0
CAT_333,1,3,1700,1075,D-T,625
CAT_333,1,4,325,175,T-D,150
CAT_333,1,6,NA,NA,other,NA
CAT_333,1,7,NA,NA,no shift,NA
CAT_333,1,8,3400,2125,D-T,1275
CAT_333,1,9,475,425,T-D,50
CAT_333,1,11,250,175,T-D,75
CAT_333,1,13,NA,NA,other,NA
CAT_333,1,14,NA,NA,other,NA
CAT_333,1,16,NA,NA,no shift,NA
CAT_333,1,17,NA,NA,other,NA
CAT_333,1,18,NA,NA,other,NA
CAT_333,1,22,NA,NA,other,NA
CAT_333,1,26,NA,NA,other,NA
CAT_333,1,27,NA,NA,no shift,NA
CAT_333,2,1,775,700,D-T,75
CAT_333,2,2,575,475,D-T,100
CAT_333,2,3,NA,NA,other,NA
CAT_333,2,4,275,250,D-T,25
CAT_333,2,7,250,125,T-D,125
CAT_333,2,8,NA,NA,other,NA
CAT_333,2,9,NA,NA,other,NA
CAT_333,2,11,NA,NA,no shift,NA
CAT_333,2,12,NA,NA,other,NA
CAT_333,2,13,NA,NA,no shift,NA
CAT_333,2,14,1700,1550,D-T,150
CAT_333,2,16,500,400,T-D,100
CAT_333,2,18,NA,NA,no shift,NA
CAT_333,2,19,NA,NA,other,NA
CAT_333,2,22,NA,NA,other,NA
CAT_333,2,24,1075,1000,D-T,75
CAT_333,2,26,NA,NA,no shift,NA
CAT_333,2,27,NA,NA,other,NA
CAT_334,1,1,950,925,T-D,25
CAT_334,1,2,775,775,D-T,0
CAT_334,1,3,NA,NA,other,NA
CAT_334,1,4,1975,1925,T-D,50
CAT_334,1,6,NA,NA,no shift,NA
CAT_334,1,7,125,100,T-D,25
CAT_334,1,8,2650,2600,D-T,50
CAT_334,1,9,1225,1150,T-D,75
CAT_334,1,11,NA,NA,other,NA
CAT_334,1,12,700,625,T-D,75
CAT_334,1,26,775,725,D-T,50
CAT_334,1,27,1000,925,T-D,75
CAT_334,1,28,175,125,D-T,50
CAT_334,1,29,250,200,D-T,50
CAT_334,2,1,125,100,T-D,25
CAT_334,2,2,1175,1150,D-T,25
CAT_334,2,3,850,775,T-D,75
CAT_334,2,4,1400,1375,T-D,25
CAT_334,2,6,2875,2825,D-T,50
CAT_334,2,7,1025,1000,D-T,25
CAT_334,2,8,3350,3325,T-D,25
CAT_334,2,9,925,875,D-T,50
CAT_334,2,11,850,800,D-T,50
CAT_334,2,12,1975,950,D-T,1025
CAT_334,2,13,1225,1000,D-T,225
CAT_334,2,16,1675,850,D-T,825
CAT_334,2,18,NA,NA,no shift,NA
CAT_334,2,19,NA,NA,no shift,NA
CAT_334,2,21,2300,1475,T-D,825
CAT_334,2,22,250,175,T-D,75
CAT_334,2,23,875,700,D-T,175
CAT_334,2,24,NA,NA,no shift,NA
CAT_334,2,26,2050,1100,T-D,950
CAT_334,2,27,175,50,T-D,125
CAT_334,2,28,1150,1100,D-T,50
CAT_334,2,29,475,325,D-T,150
CAT_335,1,1,925,850,T-D,75
CAT_335,1,2,175,125,D-T,50
CAT_335,1,3,925,875,D-T,50
CAT_335,1,4,575,550,D-T,25
CAT_335,1,6,1000,925,D-T,75
CAT_335,1,7,NA,NA,other,NA
CAT_335,1,8,850,775,D-T,75
CAT_335,1,9,950,850,D-T,100
CAT_335,1,11,1325,1250,D-T,75
CAT_335,1,12,1025,925,T-D,100
CAT_335,1,13,1150,925,T-D,225
CAT_335,1,14,650,625,T-D,25
CAT_335,1,16,950,875,D-T,75
CAT_335,1,17,100,100,D-T,0
CAT_335,1,18,1925,1900,D-T,25
CAT_335,1,19,725,700,D-T,25
CAT_335,1,21,425,400,D-T,25
CAT_335,1,22,250,200,D-T,50
CAT_335,1,23,1150,1075,T-D,75
CAT_335,1,24,NA,NA,other,NA
CAT_335,1,26,850,850,D-T,0
CAT_335,1,27,775,725,T-D,50
CAT_335,1,28,500,350,T-D,150
CAT_335,1,29,1075,1000,D-T,75
CAT_336,1,1,1525,1450,D-T,75
CAT_336,1,2,525,450,D-T,75
CAT_336,1,3,1350,1275,T-D,75
CAT_336,1,4,300,225,T-D,75
CAT_336,1,6,1075,1050,T-D,25
CAT_336,1,8,600,550,D-T,50
CAT_336,1,9,1125,1050,D-T,75
CAT_336,1,11,NA,NA,other,NA
CAT_336,1,12,325,300,T-D,25
CAT_336,1,13,1575,1300,D-T,275
CAT_336,1,14,600,550,D-T,50
CAT_336,1,16,2125,2050,T-D,75
CAT_336,1,17,1050,975,D-T,75
CAT_336,1,18,325,250,T-D,75
CAT_336,1,19,750,675,D-T,75
CAT_336,1,21,1875,1800,D-T,75
CAT_336,1,22,NA,NA,other,NA
CAT_336,1,23,550,475,T-D,75
CAT_336,1,24,400,225,D-T,175
CAT_336,1,26,2200,2100,T-D,100
CAT_336,2,1,700,450,T-D,250
CAT_336,2,2,875,600,T-D,275
CAT_336,2,3,NA,NA,other,NA
CAT_336,2,4,975,875,T-D,100
CAT_336,2,6,775,725,D-T,50
CAT_336,2,7,575,525,D-T,50
CAT_336,2,8,275,250,D-T,25
CAT_336,2,9,550,475,T-D,75
CAT_336,2,11,375,325,D-T,50
CAT_336,2,12,125,75,D-T,50
CAT_336,2,13,925,900,D-T,25
CAT_336,2,14,125,100,T-D,25
CAT_336,2,16,325,275,T-D,50
CAT_336,2,17,475,425,D-T,50
CAT_336,2,18,675,625,D-T,50
CAT_336,2,19,NA,NA,other,NA
CAT_336,2,21,625,600,D-T,25
CAT_336,2,22,700,675,D-T,25
CAT_336,2,23,NA,NA,other,NA
CAT_336,2,24,NA,NA,no shift,NA
CAT_336,2,26,900,625,D-T,275
CAT_336,2,27,1175,1075,T-D,100
CAT_336,2,28,875,825,D-T,50
CAT_336,2,29,775,725,D-T,50
CAT_337,2,1,250,175,T-D,75
CAT_337,2,2,1225,1175,T-D,50
CAT_337,2,3,425,400,T-D,25
CAT_337,2,4,1000,925,T-D,75
CAT_337,2,6,775,700,D-T,75
CAT_337,2,7,125,100,D-T,25
CAT_337,2,8,1150,1000,D-T,150
CAT_337,2,9,925,875,D-T,50
CAT_337,2,12,700,625,D-T,75
CAT_337,2,13,NA,NA,no shift,NA
CAT_337,2,14,NA,NA,other,NA
CAT_337,2,16,NA,NA,other,NA
CAT_337,2,17,325,175,T-D,150
CAT_337,2,18,250,100,T-D,150
CAT_337,2,19,425,325,D-T,100
CAT_337,2,21,2650,550,D-T,2100
CAT_337,2,22,NA,NA,other,NA
CAT_337,2,23,NA,NA,other,NA
CAT_337,2,24,550,275,T-D,275
CAT_337,2,26,NA,NA,no shift,NA
CAT_337,2,28,NA,NA,other,NA
CAT_338,1,1,250,50,D-T,200
CAT_338,1,2,175,100,D-T,75
CAT_338,1,3,175,125,T-D,50
CAT_338,1,4,NA,NA,other,NA
CAT_338,1,6,NA,NA,no shift,NA
CAT_338,1,7,2075,2050,T-D,25
CAT_338,1,8,700,250,D-T,450
CAT_338,1,9,875,850,D-T,25
CAT_338,1,11,NA,NA,no shift,NA
CAT_338,1,12,NA,NA,no shift,NA
CAT_338,1,13,NA,NA,other,NA
CAT_338,1,14,NA,NA,other,NA
CAT_338,1,16,NA,NA,other,NA
CAT_338,1,17,NA,NA,other,NA
CAT_338,1,18,NA,NA,no shift,NA
CAT_338,1,19,NA,NA,other,NA
CAT_338,1,21,NA,NA,other,NA
CAT_338,1,22,NA,NA,other,NA
CAT_338,1,23,NA,NA,other,NA
CAT_338,1,24,NA,NA,other,NA
CAT_338,1,26,NA,NA,other,NA
CAT_338,1,27,NA,NA,other,NA
CAT_338,1,28,NA,NA,other,NA
CAT_338,2,1,NA,NA,other,NA
CAT_338,2,2,700,625,D-T,75
CAT_338,2,3,2350,2125,D-T,225
CAT_338,2,6,1975,1900,T-D,75
CAT_338,2,7,700,625,T-D,75
CAT_338,2,8,100,100,T-D,0
CAT_338,2,9,400,325,D-T,75
CAT_338,2,11,NA,NA,other,NA
CAT_338,2,12,1375,1375,T-D,0
CAT_338,2,16,NA,NA,other,NA
CAT_338,2,17,175,100,T-D,75
CAT_338,2,18,425,400,T-D,25
CAT_338,2,19,425,400,T-D,25
CAT_338,2,21,350,325,D-T,25
CAT_338,2,22,1225,1225,D-T,0
CAT_338,2,23,2650,2500,D-T,150
CAT_338,2,24,NA,NA,other,NA
CAT_338,2,26,NA,NA,other,NA
CAT_338,2,27,NA,NA,no shift,NA
CAT_338,2,28,1750,1600,D-T,150
CAT_339,1,1,NA,NA,other,NA
CAT_339,1,2,1825,1775,T-D,50
CAT_339,1,3,3125,3100,D-T,25
CAT_339,1,4,NA,NA,no shift,NA
CAT_339,1,6,325,275,D-T,50
CAT_339,1,7,775,700,D-T,75
CAT_339,1,8,325,325,D-T,0
CAT_339,1,9,650,625,T-D,25
CAT_339,1,11,725,700,D-T,25
CAT_339,1,12,NA,NA,other,NA
CAT_339,1,13,2200,400,T-D,1800
CAT_339,2,1,700,650,D-T,50
CAT_339,2,2,575,500,T-D,75
CAT_339,2,3,625,575,D-T,50
CAT_339,2,4,775,725,T-D,50
CAT_339,2,6,350,325,T-D,25
CAT_339,2,7,425,400,D-T,25
CAT_339,2,8,1375,1375,D-T,0
CAT_339,2,9,1525,1325,T-D,200
CAT_339,2,11,NA,NA,other,NA
CAT_339,2,12,725,700,T-D,25
CAT_339,2,13,NA,NA,no shift,NA
CAT_339,2,18,1000,1000,D-T,0
CAT_339,2,19,NA,NA,other,NA
CAT_339,2,21,NA,NA,no shift,NA
CAT_339,2,22,325,275,D-T,50
CAT_339,2,23,NA,NA,other,NA
CAT_339,2,24,1025,1000,T-D,25
CAT_339,2,26,NA,NA,no shift,NA
CAT_339,2,27,475,325,D-T,150
CAT_339,2,28,250,200,T-D,50
CAT_339,2,29,350,325,T-D,25
CAT_340,1,1,NA,NA,other,NA
CAT_340,1,2,1675,1625,T-D,50
CAT_340,1,3,125,50,T-D,75
CAT_340,1,4,1900,1825,D-T,75
CAT_340,1,6,1300,850,D-T,450
CAT_340,1,7,1750,725,D-T,1025
CAT_340,1,8,875,850,D-T,25
CAT_340,1,9,1300,1225,T-D,75
CAT_340,1,11,2650,2575,D-T,75
CAT_340,1,12,550,275,D-T,275
CAT_340,1,13,1475,1375,T-D,100
CAT_340,1,14,1250,1225,D-T,25
CAT_340,1,16,NA,NA,other,NA
CAT_340,1,17,NA,NA,no shift,NA
CAT_340,1,18,1825,1750,T-D,75
CAT_340,1,19,NA,NA,other,NA
CAT_340,1,21,650,625,D-T,25
CAT_340,1,22,125,100,T-D,25
CAT_340,1,23,400,325,T-D,75
CAT_340,1,24,725,475,T-D,250
CAT_340,1,26,NA,NA,other,NA
CAT_340,1,27,725,700,D-T,25
CAT_340,1,28,NA,NA,no shift,NA
CAT_340,1,29,NA,NA,other,NA
CAT_341,1,1,425,400,T-D,25
CAT_341,1,2,425,325,D-T,100
CAT_341,1,3,875,800,D-T,75
CAT_341,1,4,875,850,T-D,25
CAT_341,1,6,1000,925,D-T,75
CAT_341,1,7,2300,2200,D-T,100
CAT_341,1,8,2425,2300,T-D,125
CAT_341,1,9,125,50,D-T,75
CAT_341,1,11,1000,850,D-T,150
CAT_341,1,12,500,350,D-T,150
CAT_341,1,13,NA,NA,other,NA
CAT_341,1,14,850,775,D-T,75
CAT_341,1,16,950,850,D-T,100
CAT_341,1,17,425,350,T-D,75
CAT_341,1,18,1075,1000,D-T,75
CAT_341,1,19,NA,NA,no shift,NA
CAT_341,1,21,925,850,D-T,75
CAT_341,1,22,350,275,D-T,75
CAT_341,1,23,650,575,T-D,75
CAT_341,1,24,875,800,D-T,75
CAT_341,1,26,775,700,D-T,75
CAT_341,1,27,1025,925,T-D,100
CAT_341,1,28,400,325,D-T,75
CAT_341,1,29,425,400,T-D,25
CAT_341,2,1,NA,NA,other,NA
CAT_341,2,2,2875,2800,D-T,75
CAT_341,2,3,625,550,D-T,75
CAT_341,2,4,650,575,D-T,75
CAT_341,2,6,875,725,D-T,150
CAT_341,2,7,2525,2450,D-T,75
CAT_341,2,8,250,175,D-T,75
CAT_341,2,9,625,500,T-D,125
CAT_341,2,11,325,250,T-D,75
CAT_341,2,12,175,100,D-T,75
CAT_341,2,13,400,275,T-D,125
CAT_341,2,14,500,325,T-D,175
CAT_341,2,16,3025,2125,T-D,900
CAT_341,2,17,575,500,T-D,75
CAT_341,2,18,1075,950,T-D,125
CAT_341,2,19,475,475,T-D,0
CAT_341,2,21,1150,1025,D-T,125
CAT_341,2,22,425,400,T-D,25
CAT_341,2,23,1000,925,T-D,75
CAT_341,2,24,425,325,T-D,100
CAT_341,2,26,125,100,T-D,25
CAT_341,2,27,775,625,T-D,150
CAT_341,2,28,625,500,T-D,125
CAT_341,2,29,100,50,T-D,50
CAT_342,1,1,225,175,T-D,50
CAT_342,1,2,850,700,T-D,150
CAT_342,1,3,1650,1575,T-D,75
CAT_342,1,4,1600,1525,D-T,75
CAT_342,1,6,500,400,T-D,100
CAT_342,1,7,3100,2775,T-D,325
CAT_342,1,8,1375,1350,T-D,25
CAT_342,1,9,1450,1375,T-D,75
CAT_342,1,11,275,250,D-T,25
CAT_342,1,12,2800,2650,D-T,150
CAT_342,1,13,875,825,D-T,50
CAT_342,1,14,NA,NA,other,NA
CAT_342,1,16,2400,2200,D-T,200
CAT_342,1,17,NA,NA,no shift,NA
CAT_342,1,18,NA,NA,other,NA
CAT_342,1,19,NA,NA,other,NA
CAT_342,1,21,NA,NA,other,NA
CAT_342,1,22,NA,NA,other,NA
CAT_342,1,23,NA,NA,other,NA
CAT_342,1,24,NA,NA,no shift,NA
CAT_342,1,27,1675,700,T-D,975
CAT_342,1,28,1150,1100,T-D,50
CAT_342,1,29,675,600,D-T,75
CAT_343,1,1,1225,1150,D-T,75
CAT_343,1,2,175,50,D-T,125
CAT_343,1,3,1075,1000,D-T,75
CAT_343,1,4,1675,1600,D-T,75
CAT_343,1,6,1075,1000,D-T,75
CAT_343,1,7,NA,NA,other,NA
CAT_343,1,8,100,50,T-D,50
CAT_343,1,9,575,550,T-D,25
CAT_343,1,11,850,775,T-D,75
CAT_343,1,12,550,475,T-D,75
CAT_343,1,13,2350,1075,D-T,1275
CAT_343,1,18,650,625,T-D,25
CAT_343,1,19,400,325,D-T,75
CAT_343,1,21,1975,1400,T-D,575
CAT_343,1,22,100,50,D-T,50
CAT_343,1,23,475,475,D-T,0
CAT_343,1,24,2675,2575,D-T,100
CAT_343,1,26,425,400,T-D,25
CAT_343,1,27,1325,1300,D-T,25
CAT_343,1,28,2425,2275,D-T,150
CAT_343,1,29,1225,1175,T-D,50
CAT_343,2,1,175,175,D-T,0
CAT_343,2,2,475,425,T-D,50
CAT_343,2,3,625,575,T-D,50
CAT_343,2,4,125,100,D-T,25
CAT_343,2,6,250,200,T-D,50
CAT_343,2,7,175,100,D-T,75
CAT_343,2,8,550,550,T-D,0
CAT_343,2,9,350,325,T-D,25
CAT_343,2,11,400,350,T-D,50
CAT_343,2,12,1550,1400,T-D,150
CAT_343,2,13,650,625,D-T,25
CAT_343,2,14,1150,625,D-T,525
CAT_343,2,16,1325,1150,D-T,175
CAT_343,2,17,1300,1300,D-T,0
CAT_343,2,18,NA,NA,other,NA
CAT_343,2,19,2050,2050,T-D,0
CAT_343,2,21,425,350,D-T,75
CAT_343,2,22,1100,175,D-T,925
CAT_343,2,23,1150,1100,T-D,50
CAT_343,2,24,475,425,T-D,50
CAT_343,2,26,1000,1000,D-T,0
CAT_343,2,27,400,350,T-D,50
CAT_343,2,29,NA,NA,other,NA
CAT_344,1,1,775,700,D-T,75
CAT_344,1,2,250,175,T-D,75
CAT_344,1,4,250,175,D-T,75
CAT_344,1,6,175,125,T-D,50
CAT_344,1,7,700,625,D-T,75
CAT_344,1,8,250,175,D-T,75
CAT_344,1,9,1025,875,D-T,150
CAT_344,1,11,175,125,T-D,50
CAT_344,1,12,2375,2275,T-D,100
CAT_344,1,13,3125,875,T-D,2250
CAT_344,1,14,275,250,D-T,25
CAT_344,1,16,850,775,D-T,75
CAT_344,1,17,NA,NA,other,NA
CAT_344,1,18,1175,1150,T-D,25
CAT_344,1,19,NA,NA,no shift,NA
CAT_344,1,21,725,700,T-D,25
CAT_344,1,22,2575,2275,T-D,300
CAT_344,1,23,425,325,T-D,100
CAT_344,1,24,250,175,T-D,75
CAT_344,1,26,475,425,T-D,50
CAT_344,1,27,250,175,D-T,75
CAT_344,1,28,275,250,D-T,25
CAT_344,1,29,850,775,D-T,75
CAT_344,2,1,700,625,D-T,75
CAT_344,2,2,NA,NA,other,NA
CAT_344,2,3,575,550,T-D,25
CAT_344,2,4,125,100,D-T,25
CAT_344,2,6,475,425,T-D,50
CAT_344,2,7,275,250,D-T,25
CAT_344,2,8,NA,NA,other,NA
CAT_344,2,9,550,475,T-D,75
CAT_344,2,11,NA,NA,other,NA
CAT_344,2,12,NA,NA,other,NA
CAT_344,2,13,125,100,D-T,25
CAT_344,2,14,125,100,T-D,25
CAT_344,2,16,775,725,D-T,50
CAT_344,2,17,275,250,T-D,25
CAT_344,2,18,NA,NA,other,NA
CAT_344,2,19,275,250,D-T,25
CAT_344,2,21,925,875,T-D,50
CAT_344,2,22,275,250,T-D,25
CAT_344,2,23,725,700,D-T,25
CAT_344,2,24,NA,NA,other,NA
CAT_344,2,26,NA,NA,other,NA
CAT_344,2,27,625,550,D-T,75
CAT_344,2,28,1925,1900,T-D,25
CAT_344,2,29,475,425,D-T,50
CAT_345,1,1,1400,1300,D-T,100
CAT_345,1,2,875,775,D-T,100
CAT_345,1,3,175,50,T-D,125
CAT_345,1,4,200,100,D-T,100
CAT_345,1,6,425,400,T-D,25
CAT_345,1,7,725,650,D-T,75
CAT_345,1,8,1975,1900,T-D,75
CAT_345,1,9,175,100,T-D,75
CAT_345,1,11,3425,3175,T-D,250
CAT_345,1,12,250,250,T-D,0
CAT_345,1,13,3350,3275,D-T,75
CAT_345,1,14,325,250,D-T,75
CAT_345,1,16,1825,1750,D-T,75
CAT_345,1,17,800,725,D-T,75
CAT_345,1,18,250,250,T-D,0
CAT_345,1,19,2050,1975,T-D,75
CAT_345,1,21,400,325,T-D,75
CAT_345,1,22,NA,NA,other,NA
CAT_345,1,23,100,50,T-D,50
CAT_345,1,24,325,250,D-T,75
